FECHA,PRODUCTO_1,TIPO_CONTRATO_1,PRODUCTO_2,TIPO_CONTRATO_2,AJUSTE_POS1,AJUSTE_POS2,SPREAD,RELACION%
2024-07-31,SOJ Dolar MATba,SOJ.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/MAY25,283.0,279.0,4.0,1.434
2024-08-01,SOJ Dolar MATba,SOJ.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/MAY25,284.0,279.8,4.2,1.501
2024-08-02,SOJ Dolar MATba,SOJ.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/MAY25,286.5,282.0,4.5,1.596
2024-08-05,SOJ Dolar MATba,SOJ.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/MAY25,289.5,285.6,3.9,1.366
2024-07-01,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/JUL24,297.5,240.2,57.3,23.855
2024-07-02,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/JUL24,298.5,250.0,48.5,19.4
2024-07-03,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/JUL24,297.8,252.0,45.8,18.175
2024-07-12,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/JUL24,293.5,256.5,37.0,14.425
2024-07-17,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/JUL24,288.5,253.0,35.5,14.032
2024-07-18,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/JUL24,287.2,251.9,35.3,14.013
2024-07-22,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/JUL24,291.0,256.0,35.0,13.672
2024-07-23,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/JUL24,289.0,255.5,33.5,13.112
2024-07-24,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/JUL24,289.5,250.0,39.5,15.8
2024-07-01,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,297.5,218.5,79.0,36.156
2024-07-02,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,298.5,221.3,77.2,34.885
2024-07-03,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,297.8,218.1,79.7,36.543
2024-07-12,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,293.5,214.5,79.0,36.83
2024-07-17,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,288.5,210.5,78.0,37.055
2024-07-18,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,287.2,209.5,77.7,37.088
2024-07-22,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,291.0,212.8,78.2,36.748
2024-07-23,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,289.0,213.1,75.9,35.617
2024-07-24,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,289.5,216.0,73.5,34.028
2024-07-25,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,292.5,215.1,77.4,35.983
2024-07-26,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,287.5,213.5,74.0,34.66
2024-07-29,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,287.0,213.0,74.0,34.742
2024-07-30,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,284.0,214.0,70.0,32.71
2024-07-31,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,283.0,216.0,67.0,31.019
2024-08-01,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,284.0,217.0,67.0,30.876
2024-08-02,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,286.5,218.5,68.0,31.121
2024-08-05,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/DIC24,289.5,218.0,71.5,32.798
2024-07-01,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/ENE25,297.5,220.5,77.0,34.921
2024-07-02,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/ENE25,298.5,222.0,76.5,34.459
2024-07-03,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/ENE25,297.8,220.5,77.3,35.057
2024-07-12,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/ENE25,293.5,217.0,76.5,35.253
2024-07-17,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/ENE25,288.5,212.5,76.0,35.765
2024-07-18,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/ENE25,287.2,211.2,76.0,35.985
2024-07-22,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/ENE25,291.0,215.5,75.5,35.035
2024-07-23,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/ENE25,289.0,215.0,74.0,34.419
2024-07-24,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/ENE25,289.5,217.2,72.3,33.287
2024-07-25,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/ENE25,292.5,216.5,76.0,35.104
2024-07-29,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/ENE25,287.0,214.8,72.2,33.613
2024-07-30,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/ENE25,284.0,215.5,68.5,31.787
2024-07-31,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/ENE25,283.0,217.7,65.3,29.995
2024-08-01,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/ENE25,284.0,218.8,65.2,29.799
2024-08-02,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/ENE25,286.5,220.0,66.5,30.227
2024-08-05,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/ENE25,289.5,219.9,69.6,31.651
2024-07-01,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/MAR25,297.5,222.1,75.4,33.949
2024-07-02,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/MAR25,298.5,226.1,72.4,32.021
2024-07-03,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/MAR25,297.8,223.6,74.2,33.184
2024-07-12,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/MAR25,293.5,219.0,74.5,34.018
2024-07-17,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/MAR25,288.5,215.5,73.0,33.875
2024-07-18,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/MAR25,287.2,213.8,73.4,34.331
2024-07-22,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/MAR25,291.0,218.0,73.0,33.486
2024-07-24,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/MAR25,289.5,219.5,70.0,31.891
2024-07-25,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/MAR25,292.5,219.0,73.5,33.562
2024-07-29,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/MAR25,287.0,217.5,69.5,31.954
2024-07-30,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/MAR25,284.0,219.0,65.0,29.68
2024-07-31,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/MAR25,283.0,220.0,63.0,28.636
2024-08-01,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/MAR25,284.0,220.3,63.7,28.915
2024-08-02,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/MAR25,286.5,222.0,64.5,29.054
2024-08-05,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/MAR25,289.5,222.0,67.5,30.405
2024-07-02,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/JUL24,298.5,176.1,122.4,69.506
2024-07-03,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/JUL24,297.8,175.5,122.3,69.687
2024-07-12,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/JUL24,293.5,175.0,118.5,67.714
2024-07-17,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/JUL24,288.5,172.5,116.0,67.246
2024-07-18,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/JUL24,287.2,171.5,115.7,67.464
2024-07-22,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/JUL24,291.0,173.5,117.5,67.723
2024-07-23,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/JUL24,289.0,176.5,112.5,63.739
2024-07-24,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/JUL24,289.5,177.9,111.6,62.732
2024-07-02,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/SEP24,298.5,177.6,120.9,68.074
2024-07-03,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/SEP24,297.8,176.5,121.3,68.725
2024-07-12,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/SEP24,293.5,176.5,117.0,66.289
2024-07-17,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/SEP24,288.5,174.4,114.1,65.424
2024-07-18,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/SEP24,287.2,173.5,113.7,65.533
2024-07-22,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/SEP24,291.0,177.0,114.0,64.407
2024-07-23,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/SEP24,289.0,180.0,109.0,60.556
2024-07-24,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/SEP24,289.5,180.0,109.5,60.833
2024-07-25,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/SEP24,292.5,180.1,112.4,62.41
2024-07-26,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/SEP24,287.5,175.0,112.5,64.286
2024-07-29,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/SEP24,287.0,175.0,112.0,64.0
2024-07-30,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/SEP24,284.0,175.0,109.0,62.286
2024-07-31,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/SEP24,283.0,174.5,108.5,62.178
2024-08-01,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/SEP24,284.0,173.5,110.5,63.689
2024-08-02,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/SEP24,286.5,175.5,111.0,63.248
2024-08-05,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/SEP24,289.5,175.7,113.8,64.769
2024-07-02,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/DIC24,298.5,179.5,119.0,66.295
2024-07-03,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/DIC24,297.8,179.0,118.8,66.369
2024-07-12,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/DIC24,293.5,177.5,116.0,65.352
2024-07-17,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/DIC24,288.5,175.1,113.4,64.763
2024-07-18,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/DIC24,287.2,174.5,112.7,64.585
2024-07-22,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/DIC24,291.0,178.0,113.0,63.483
2024-07-23,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/DIC24,289.0,180.0,109.0,60.556
2024-07-24,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/DIC24,289.5,180.0,109.5,60.833
2024-07-25,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/DIC24,292.5,179.3,113.2,63.134
2024-07-26,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/DIC24,287.5,175.0,112.5,64.286
2024-07-29,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/DIC24,287.0,175.8,111.2,63.254
2024-07-30,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/DIC24,284.0,176.0,108.0,61.364
2024-07-31,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/DIC24,283.0,175.1,107.9,61.622
2024-08-01,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/DIC24,284.0,174.7,109.3,62.564
2024-08-02,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/DIC24,286.5,176.2,110.3,62.599
2024-08-05,SOJ Dolar MATba,SOJ.ROS/JUL25,MAI Dolar MATba,MAI.ROS/DIC24,289.5,176.8,112.7,63.744
2024-07-17,SOJ Dolar MATba,SOJ.ROS/JUL25,TRI Dolar MATba,TRI.ROS/SEP24,288.5,248.0,40.5,16.331
2024-07-31,SOJ Dolar MATba,SOJ.ROS/JUL25,SOJ Dolar MATba,SOJ.ROS/ENE25,283.0,307.0,-24.0,-7.818
2024-07-01,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,240.2,175.6,64.6,36.788
2024-07-02,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,250.0,177.5,72.5,40.845
2024-07-03,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,252.0,176.0,76.0,43.182
2024-07-04,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,252.0,175.0,77.0,44.0
2024-07-05,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,259.7,174.0,85.7,49.253
2024-07-08,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,254.0,170.0,84.0,49.412
2024-07-10,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,255.0,171.0,84.0,49.123
2024-07-11,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,256.9,171.6,85.3,49.709
2024-07-12,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,256.5,171.4,85.1,49.65
2024-07-15,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,253.0,166.6,86.4,51.861
2024-07-16,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,253.0,169.5,83.5,49.263
2024-07-17,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,253.0,170.6,82.4,48.3
2024-07-18,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,251.9,168.7,83.2,49.318
2024-07-19,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,255.4,169.0,86.4,51.124
2024-07-22,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,256.0,171.8,84.2,49.01
2024-07-23,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,255.5,171.5,84.0,48.98
2024-07-24,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,250.0,171.7,78.3,45.603
2024-07-01,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,240.2,169.5,70.7,41.711
2024-07-02,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,250.0,170.0,80.0,47.059
2024-07-03,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,252.0,170.0,82.0,48.235
2024-07-04,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,252.0,169.0,83.0,49.112
2024-07-05,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,259.7,168.6,91.1,54.033
2024-07-08,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,254.0,165.0,89.0,53.939
2024-07-10,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,255.0,166.0,89.0,53.614
2024-07-11,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,256.9,166.7,90.2,54.109
2024-07-12,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,256.5,166.1,90.4,54.425
2024-07-15,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,253.0,162.0,91.0,56.173
2024-07-16,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,253.0,164.0,89.0,54.268
2024-07-18,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,251.9,163.5,88.4,54.067
2024-07-19,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,255.4,164.0,91.4,55.732
2024-07-23,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,255.5,165.5,90.0,54.381
2024-07-24,TRI Dolar MATba,TRI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,250.0,166.0,84.0,50.602
2024-07-01,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,240.2,313.5,-73.3,-23.381
2024-07-02,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,250.0,316.0,-66.0,-20.886
2024-07-03,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,252.0,318.0,-66.0,-20.755
2024-07-04,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,252.0,317.0,-65.0,-20.505
2024-07-05,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,259.7,321.5,-61.8,-19.222
2024-07-08,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,254.0,319.0,-65.0,-20.376
2024-07-10,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,255.0,313.0,-58.0,-18.53
2024-07-11,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,256.9,317.0,-60.1,-18.959
2024-07-12,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,256.5,316.5,-60.0,-18.957
2024-07-15,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,253.0,310.0,-57.0,-18.387
2024-07-16,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,253.0,313.5,-60.5,-19.298
2024-07-17,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,253.0,312.4,-59.4,-19.014
2024-07-18,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,251.9,312.5,-60.6,-19.392
2024-07-19,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,255.4,312.0,-56.6,-18.141
2024-07-22,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,256.0,315.0,-59.0,-18.73
2024-07-23,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,255.5,316.3,-60.8,-19.222
2024-07-24,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,250.0,316.9,-66.9,-21.111
2024-07-01,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,240.2,312.5,-72.3,-23.136
2024-07-02,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,250.0,313.0,-63.0,-20.128
2024-07-03,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,252.0,314.3,-62.3,-19.822
2024-07-04,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,252.0,313.8,-61.8,-19.694
2024-07-05,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,259.7,318.5,-58.8,-18.462
2024-07-08,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,254.0,314.2,-60.2,-19.16
2024-07-10,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,255.0,310.5,-55.5,-17.874
2024-07-11,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,256.9,313.2,-56.3,-17.976
2024-07-12,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,256.5,313.0,-56.5,-18.051
2024-07-15,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,253.0,306.0,-53.0,-17.32
2024-07-16,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,253.0,309.0,-56.0,-18.123
2024-07-17,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,253.0,309.5,-56.5,-18.255
2024-07-18,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,251.9,310.0,-58.1,-18.742
2024-07-19,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,255.4,307.5,-52.1,-16.943
2024-07-22,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,256.0,313.7,-57.7,-18.393
2024-07-23,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,255.5,314.6,-59.1,-18.786
2024-07-24,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,250.0,315.1,-65.1,-20.66
2024-07-01,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,240.2,310.9,-70.7,-22.74
2024-07-02,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,250.0,311.5,-61.5,-19.743
2024-07-03,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,252.0,312.5,-60.5,-19.36
2024-07-04,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,252.0,312.6,-60.6,-19.386
2024-07-05,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,259.7,316.9,-57.2,-18.05
2024-07-08,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,254.0,312.5,-58.5,-18.72
2024-07-10,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,255.0,309.0,-54.0,-17.476
2024-07-11,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,256.9,312.0,-55.1,-17.66
2024-07-12,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,256.5,313.0,-56.5,-18.051
2024-07-15,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,253.0,304.5,-51.5,-16.913
2024-07-16,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,253.0,307.5,-54.5,-17.724
2024-07-17,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,253.0,308.5,-55.5,-17.99
2024-07-18,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,251.9,307.7,-55.8,-18.135
2024-07-19,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,255.4,306.5,-51.1,-16.672
2024-07-22,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,256.0,313.9,-57.9,-18.445
2024-07-23,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,255.5,313.5,-58.0,-18.501
2024-07-24,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,250.0,314.0,-64.0,-20.382
2024-07-01,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,240.2,293.0,-52.8,-18.02
2024-07-02,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,250.0,293.6,-43.6,-14.85
2024-07-03,TRI Dolar MATba,TRI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,252.0,294.0,-42.0,-14.286
